ABSENCE_KEY,EMP_CODE,ABSENCE_HOURS,MIN_ABSENCE_DAYS,ABSENCE_START_DATE,ABSENCE_END_DATE,ABSENCE_LIB
160231_2022-12-22_2022-12-24_CPA,160231,0.0,3.0,2022-12-22,2022-12-24,autre congé
160251_2022-12-22_2022-12-24_CPA,160251,0.0,3.0,2022-12-22,2022-12-24,Familiale
162391_2023-08-01_2023-08-31_MAT,162391,0.0,31.0,2023-08-01,2023-08-31,Familiale
167951_2028-05-01_2028-05-31_CFO,167951,0.0,31.0,,,formation
153225_2022-09-07_2022-09-10_MAL,153225,0.0,4.0,2022-09-07,2022-09-10,maladie
153225_2022-09-09_2022-09-10_MAL,153225,0.0,2.0,2022-09-09,2022-09-10,maladie
153228_2022-05-17_2022-05-17_MAL,153228,0.0,1.0,2022-05-17,2022-05-17,maladie
155072_2022-06-04_2022-06-10_MAL,155072,0.0,7.0,2022-06-04,2022-06-10,maladie
155093_2022-04-01_2022-04-05_ATJ,155093,0.0,5.0,2022-04-01,2022-04-05,accident
155154_2022-01-02_2022-01-05_MAL,155154,0.0,4.0,2022-01-02,2022-01-05,maladie
155154_2022-01-02_2022-01-04_MAL,155154,0.0,3.0,2022-01-02,2022-01-04,maladie
155154_2022-01-02_2022-01-04_MAL,155154,0.0,3.0,2022-01-02,2022-01-04,maladie
155161_2022-05-01_2022-05-01_CMA,155161,0.0,1.0,2022-05-01,2022-05-01,Familiale
155161_2022-05-01_2022-05-01_CMA,155161,0.0,1.0,2022-05-01,2022-05-01,Familiale
155161_2022-05-02_2022-05-23_CMA,155161,0.0,22.0,2022-05-02,2022-05-23,Familiale
155024_2022-03-25_2022-03-27_MAL,155024,0.0,3.0,2022-03-25,2022-03-27,maladie
155024_2022-03-28_2022-03-28_MAL,155024,0.0,1.0,2022-03-28,2022-03-28,maladie
155024_2022-03-28_2022-03-28_MAL,155024,0.0,1.0,2022-03-28,2022-03-28,maladie
155133_2022-04-01_2022-04-30_CLM,155133,0.0,30.0,2022-04-01,2022-04-30,maladie
155133_2022-06-01_2022-06-30_CLM,155133,0.0,30.0,2022-06-01,2022-06-30,maladie
155171_2022-04-02_2022-04-03_MAL,155171,0.0,2.0,2022-04-02,2022-04-03,maladie
34101_2023-01-02_2023-01-10_MAL,34101,0.0,7.0,2023-01-02,2023-01-10,maladie
124862_2023-02-01_2023-02-20_CMT,124862,0.0,20.0,2023-02-01,2023-02-20,Familiale
167951_2026-01-01_2026-01-31_CFO,167951,0.0,31.0,,,formation
167951_2026-07-01_2026-07-31_CFO,167951,0.0,31.0,,,formation
34101_2023-02-09_2023-02-28_MAL,34101,0.0,20.0,2023-02-09,2023-02-28,maladie
34101_2023-02-20_2023-02-28_MAL,34101,0.0,9.0,2023-02-20,2023-02-28,maladie
34101_2023-04-11_2023-04-30_MAL,34101,0.0,20.0,2023-04-11,2023-04-30,maladie
167951_2026-10-02_2026-10-31_CFO,167951,0.0,29.0,,,formation
167951_2026-12-01_2026-12-31_CFO,167951,0.0,31.0,,,formation
167951_2026-12-01_2026-12-31_CFO,167951,0.0,31.0,,,formation
167951_2027-01-03_2027-01-09_CFO,167951,0.0,7.0,,,formation
167951_2027-01-09_2027-01-31_CFO,167951,0.0,22.0,,,formation
167951_2027-03-02_2027-03-31_CFO,167951,0.0,29.0,,,formation
167951_2027-07-01_2027-07-31_CFO,167951,0.0,31.0,,,formation
167951_2027-07-01_2027-07-31_CFO,167951,0.0,31.0,,,formation
52542_2018-01-28_2018-01-29_042,52542,0.0,1.0,2018-01-28,2018-01-29,congé non payé
52542_2018-01-30_2018-01-31_042,52542,0.0,2.0,2018-01-30,2018-01-31,congé non payé
43885_2018-02-15_2018-02-28_MAL,43885,0.0,14.0,2018-02-15,2018-02-28,maladie
159391_2023-01-01_2023-01-10_MAT,159391,0.0,10.0,2023-01-01,2023-01-10,Familiale
159031_2023-01-15_2023-01-20_MAT,159031,0.0,6.0,2023-01-15,2023-01-20,Familiale
159151_2022-06-26_2022-06-30_ACC,159151,0.0,5.0,2022-06-26,2022-06-30,congé non payé
159151_2022-09-01_2022-09-30_ACC,159151,0.0,30.0,2022-09-01,2022-09-30,congé non payé
159151_2022-11-01_2022-11-30_ACC,159151,0.0,30.0,2022-11-01,2022-11-30,congé non payé
159151_2022-11-01_2022-11-30_ACC,159151,0.0,30.0,2022-11-01,2022-11-30,accident
159151_2023-02-01_2023-02-01_ACC,159151,0.0,1.0,2023-02-01,2023-02-01,congé non payé
159151_2023-03-01_2023-03-31_MAT,159151,0.0,31.0,2023-03-01,2023-03-31,Familiale
159151_2023-03-01_2023-03-31_MAT,159151,0.0,31.0,2023-03-01,2023-03-31,Familiale
159151_2023-04-01_2023-04-30_MAT,159151,0.0,30.0,2023-04-01,2023-04-30,Familiale
155185_2021-06-01_2021-06-10_PAT,155185,0.0,10.0,2021-06-01,2021-06-10,Familiale
155045_2021-06-01_2021-06-02_MAL,155045,0.0,2.0,2021-06-01,2021-06-02,maladie
155174_2021-04-01_2021-04-03_CGM,155174,0.0,3.0,2021-04-01,2021-04-03,maladie
155174_2021-06-01_2021-06-29_CGM,155174,0.0,29.0,2021-06-01,2021-06-29,maladie
155174_2021-09-28_2021-09-30_CGM,155174,0.0,3.0,2021-09-28,2021-09-30,maladie
155077_2021-06-01_2021-06-10_MAL,155077,0.0,10.0,2021-06-01,2021-06-10,maladie
155077_2021-06-01_2021-06-01_MAL,155077,0.0,1.0,2021-06-01,2021-06-01,maladie
155077_2021-06-01_2021-06-03_MAL,155077,0.0,3.0,2021-06-01,2021-06-03,maladie
155077_2021-06-04_2021-06-10_MAL,155077,0.0,7.0,2021-06-04,2021-06-10,maladie
155072_2021-06-02_2021-06-10_MAL,155072,0.0,9.0,2021-06-02,2021-06-10,maladie
165011_2023-05-01_2023-05-03_HOL,165011,0.0,3.0,2023-05-01,2023-05-03,Autres
63641_2023-04-01_2023-04-05_MAL,63641,0.0,5.0,2023-04-01,2023-04-05,maladie
63641_2023-04-01_2023-04-05_MAL,63641,0.0,5.0,2023-04-01,2023-04-05,maladie
63641_2023-04-01_2023-04-01_MAL,63641,0.0,1.0,2023-04-01,2023-04-01,maladie
166331_2026-05-02_2026-05-31_CFC,166331,0.0,29.0,,,formation
166331_2026-08-01_2026-08-31_CFC,166331,0.0,31.0,,,formation
17721_2023-01-07_2023-01-13_111,17721,0.0,7.0,2023-01-07,2023-01-13,Autres
77662_2019-01-02_2019-01-29_ATR,77662,0.0,28.0,2019-01-02,2019-01-29,accident
161131_2023-08-01_2023-08-07_ACC,161131,0.0,7.0,2023-08-01,2023-08-07,accident
161_2021-09-18_2021-09-18_SPA,161,0.0,1.0,2021-09-18,2021-09-18,autre congé
164471_2026-01-01_2026-01-31_CFC,164471,0.0,30.0,,,formation
164732_2023-03-01_2023-03-15_ACO,164732,0.0,15.0,2023-03-01,2023-03-15,congé non payé
164471_2026-03-01_2026-03-31_CFC,164471,0.0,30.0,,,formation
164471_2026-05-01_2026-05-31_CFC,164471,0.0,30.0,,,formation
164471_2026-12-01_2026-12-31_CFC,164471,0.0,30.0,,,formation
164471_2027-12-01_2027-12-31_CFC,164471,0.0,30.0,,,formation
160511_2023-03-23_2023-03-27_PAT,160511,0.0,5.0,2023-03-23,2023-03-27,Familiale
166331_2026-09-01_2026-09-30_CFC,166331,0.0,30.0,,,formation
166331_2026-10-02_2026-10-31_CFC,166331,0.0,29.0,,,formation
42901_2019-01-05_2019-01-08_010,42901,0.0,2.0,2019-01-05,2019-01-08,maladie
42901_2020-04-01_2020-04-10_003,42901,0.0,10.0,2020-04-01,2020-04-10,Autres
166331_2027-03-02_2027-03-31_CFC,166331,0.0,29.0,,,formation
166331_2027-08-02_2027-08-31_CFC,166331,0.0,29.0,,,formation
167011_2026-10-01_2026-10-31_CFC,167011,0.0,30.0,,,formation
167011_2027-01-01_2027-01-31_CFC,167011,0.0,31.0,,,formation
167011_2027-05-01_2027-05-31_CFC,167011,0.0,30.0,,,formation
167011_2027-08-01_2027-08-31_CFC,167011,0.0,30.0,,,formation
155028_2021-06-01_2021-06-04_MAL,155028,0.0,4.0,2021-06-01,2021-06-04,maladie
155028_2021-06-01_2021-06-01_MAL,155028,0.0,1.0,2021-06-01,2021-06-01,maladie
155028_2021-06-02_2021-06-04_MAL,155028,0.0,3.0,2021-06-02,2021-06-04,maladie
155028_2021-06-04_2021-06-04_MAL,155028,0.0,1.0,2021-06-04,2021-06-04,maladie
154997_2021-07-01_2021-07-21_CMA,154997,0.0,21.0,2021-07-01,2021-07-21,Familiale
154997_2021-07-22_2021-07-31_CMA,154997,0.0,10.0,2021-07-22,2021-07-31,Familiale
155011_2021-08-01_2021-08-01_CMA,155011,0.0,1.0,2021-08-01,2021-08-01,Familiale
165971_2023-01-01_2023-01-15_CSS,165971,0.0,15.0,2023-01-01,2023-01-15,congé non payé
79402_2023-05-02_2023-05-15_MAL,79402,0.0,14.0,2023-05-02,2023-05-15,maladie
79402_2023-05-03_2023-05-15_MAL,79402,0.0,13.0,2023-05-03,2023-05-15,maladie
79402_2023-05-02_2023-05-04_MAL,79402,0.0,3.0,2023-05-02,2023-05-04,maladie
167951_2028-08-02_2028-08-31_CFO,167951,0.0,29.0,,,formation
164471_2028-01-05_2028-01-31_CFC,164471,0.0,26.0,,,formation
164471_2028-11-01_2028-11-30_CFC,164471,0.0,30.0,,,formation
167951_2028-10-01_2028-10-31_CFO,167951,0.0,31.0,,,formation
163551_2023-06-02_2023-06-03_ACC,163551,0.0,2.0,2023-06-02,2023-06-03,congé non payé
163551_2023-06-02_2023-06-03_ACC,163551,0.0,2.0,2023-06-02,2023-06-03,accident
166331_2027-12-01_2027-12-31_CFC,166331,0.0,31.0,,,formation
166331_2028-04-01_2028-04-30_CFC,166331,0.0,30.0,,,formation
166331_2028-06-01_2028-06-30_CFC,166331,0.0,30.0,,,formation
168211_2023-06-01_2023-06-30_MAT,168211,0.0,30.0,2023-06-01,2023-06-30,Familiale
168211_2023-07-01_2023-07-31_MAT,168211,0.0,31.0,2023-07-01,2023-07-31,Familiale
163111_2026-02-01_2026-02-28_CFO,163111,0.0,28.0,,,formation
163111_2026-07-02_2026-07-31_CFO,163111,0.0,29.0,,,formation
163111_2026-08-01_2026-08-31_CFO,163111,0.0,31.0,,,formation
154993_2021-04-19_2021-04-19_MAL,154993,0.0,1.0,2021-04-19,2021-04-19,maladie
154993_2021-04-22_2021-04-22_MAL,154993,0.0,1.0,2021-04-22,2021-04-22,maladie
155103_2022-06-01_2022-06-05_ATJ,155103,0.0,5.0,2022-06-01,2022-06-05,accident
154997_2022-08-01_2022-08-12_CMA,154997,0.0,12.0,2022-08-01,2022-08-12,Familiale
155028_2022-06-01_2022-06-01_MAL,155028,0.0,1.0,2022-06-01,2022-06-01,maladie
155011_2022-05-04_2022-05-31_CMA,155011,0.0,28.0,2022-05-04,2022-05-31,Familiale
140043_2023-06-08_2023-06-09_MAL,140043,0.0,2.0,2023-06-08,2023-06-09,maladie
140043_2023-06-10_2023-06-10_MAL,140043,0.0,1.0,2023-06-10,2023-06-10,maladie
167951_2028-12-01_2028-12-30_CFO,167951,0.0,30.0,,,formation
150851_2024-05-01_2024-05-31_MAL,150851,0.0,31.0,,,maladie
150851_2024-07-01_2024-07-31_MAL,150851,0.0,31.0,,,maladie
150851_2025-02-01_2025-02-28_MAL,150851,0.0,28.0,,,maladie
150851_2025-02-01_2025-02-28_MAL,150851,0.0,28.0,,,maladie
150851_2025-04-01_2025-04-30_MAL,150851,0.0,30.0,,,maladie
167891_2023-08-15_2023-08-20_MAT,167891,0.0,6.0,2023-08-15,2023-08-20,Familiale
150851_2023-09-01_2023-09-30_MAL,150851,0.0,30.0,,,maladie
163111_2027-08-02_2027-08-31_CFO,163111,0.0,29.0,,,formation
163111_2027-10-02_2027-10-31_CFO,163111,0.0,29.0,,,formation
163111_2027-02-01_2027-02-28_CFO,163111,0.0,28.0,,,formation
163111_2027-03-01_2027-03-31_CFO,163111,0.0,31.0,,,formation
163111_2027-06-01_2027-06-30_CFO,163111,0.0,30.0,,,formation
163111_2028-03-02_2028-03-31_CFO,163111,0.0,29.0,,,formation
163111_2028-05-02_2028-05-31_CFO,163111,0.0,29.0,,,formation
163111_2028-07-01_2028-07-31_CFO,163111,0.0,31.0,,,formation
163111_2028-08-01_2028-08-31_CFO,163111,0.0,31.0,,,formation
163111_2028-09-01_2028-09-30_CFO,163111,0.0,30.0,,,formation
163111_2028-11-01_2028-11-30_CFO,163111,0.0,30.0,,,formation
163111_2028-12-01_2028-12-30_CFO,163111,0.0,30.0,,,formation
155011_2022-08-02_2022-08-23_CMA,155011,0.0,22.0,2022-08-02,2022-08-23,Familiale
154993_2022-04-19_2022-04-22_MAL,154993,0.0,4.0,2022-04-19,2022-04-22,maladie
154993_2022-04-20_2022-04-22_MAL,154993,0.0,3.0,2022-04-20,2022-04-22,maladie
155077_2022-09-04_2022-09-10_MAL,155077,0.0,7.0,2022-09-04,2022-09-10,maladie
155137_2022-06-01_2022-06-03_CGM,155137,0.0,3.0,2022-06-01,2022-06-03,maladie
163311_2026-01-01_2026-01-31_CFO,163311,0.0,31.0,,,formation
163311_2026-01-01_2026-01-31_CFO,163311,0.0,31.0,,,formation
163311_2026-05-02_2026-05-31_CFO,163311,0.0,29.0,,,formation
163311_2026-07-01_2026-07-31_CFO,163311,0.0,31.0,,,formation
163311_2026-07-02_2026-07-31_CFO,163311,0.0,29.0,,,formation
152813_2023-07-01_2023-07-15_ATR,152813,0.0,15.0,2023-07-01,2023-07-15,accident
152813_2023-07-13_2023-07-15_ATR,152813,0.0,3.0,2023-07-13,2023-07-15,accident
166271_2023-07-01_2023-07-15_ATR,166271,0.0,15.0,2023-07-01,2023-07-15,accident
167252_2023-06-26_2023-06-30_PAT,167252,0.0,5.0,2023-06-26,2023-06-30,Familiale
133682_2021-04-15_2021-04-15_HOL,133682,0.0,1.0,2021-04-15,2021-04-15,Autres
133682_2021-05-13_2021-05-16_HOL,133682,0.0,4.0,2021-05-13,2021-05-16,Autres
133682_2022-04-01_2022-04-05_HOL,133682,0.0,5.0,2022-04-01,2022-04-05,Autres
133682_2022-05-01_2022-05-10_HOL,133682,0.0,10.0,2022-05-01,2022-05-10,Autres
133742_2022-01-01_2022-01-04_ANL,133742,0.0,4.0,2022-01-01,2022-01-04,Autres
135902_2022-06-07_2022-06-08_MAL,135902,0.0,2.0,2022-06-07,2022-06-08,maladie
163311_2025-01-01_2025-01-15_MAL,163311,0.0,15.0,,,maladie
163311_2025-01-04_2025-01-15_MAL,163311,0.0,12.0,,,maladie
163311_2025-01-04_2025-01-15_MAL,163311,0.0,12.0,,,maladie
163311_2026-10-01_2026-10-31_CFO,163311,0.0,31.0,,,formation
163311_2026-12-02_2026-12-31_CFO,163311,0.0,29.0,,,formation
163311_2027-01-01_2027-01-31_CFO,163311,0.0,31.0,,,formation
163311_2027-01-03_2027-01-09_CFO,163311,0.0,7.0,,,formation
163311_2027-03-01_2027-03-31_CFO,163311,0.0,31.0,,,formation
135963_2021-12-06_2021-12-31_ANL,135963,0.0,26.0,2021-12-06,2021-12-31,Autres
136002_2022-12-29_2022-12-29_MAL,136002,0.0,1.0,2022-12-29,2022-12-29,maladie
136002_2022-12-29_2022-12-29_MAL,136002,0.0,1.0,2022-12-29,2022-12-29,maladie
146912_2022-10-10_2022-10-10_ACC,146912,0.0,1.0,2022-10-10,2022-10-10,congé non payé
166971_2022-04-02_2022-04-30_MAL,166971,0.0,29.0,2022-04-02,2022-04-30,maladie
166971_2022-08-01_2022-08-31_MAL,166971,0.0,31.0,2022-08-01,2022-08-31,maladie
150391_2023-08-17_2023-08-31_DCE,150391,0.0,15.0,2023-08-17,2023-08-31,Autres
159091_2023-01-01_2023-01-31_MAT,159091,0.0,31.0,2023-01-01,2023-01-31,Familiale
163311_2027-05-01_2027-05-31_CFO,163311,0.0,31.0,,,formation
163311_2027-05-02_2027-05-31_CFO,163311,0.0,29.0,,,formation
163311_2027-06-01_2027-06-30_CFO,163311,0.0,30.0,,,formation
163311_2027-07-02_2027-07-31_CFO,163311,0.0,29.0,,,formation
163311_2027-07-02_2027-07-31_CFO,163311,0.0,29.0,,,formation
163311_2027-09-01_2027-09-30_CFO,163311,0.0,30.0,,,formation
163311_2027-10-01_2027-10-31_CFO,163311,0.0,31.0,,,formation
163311_2028-01-03_2028-01-16_CFO,163311,0.0,14.0,,,formation
159591_2023-09-01_2023-09-30_MAT,159591,0.0,30.0,,,Familiale
163311_2028-01-02_2028-01-31_CFO,163311,0.0,29.0,,,formation
163311_2028-02-01_2028-02-29_CFO,163311,0.0,29.0,,,formation
163311_2028-07-01_2028-07-31_CFO,163311,0.0,31.0,,,formation
160811_2023-09-01_2023-09-30_MAT,160811,0.0,30.0,,,Familiale
160811_2023-10-01_2023-10-31_MAT,160811,0.0,31.0,,,Familiale
158232_2022-03-15_2022-03-22_GRE,158232,0.0,8.0,2022-03-15,2022-03-22,congé non payé
164472_2026-01-01_2026-01-31_CFO,164472,0.0,31.0,,,formation
164472_2026-05-01_2026-05-31_CFO,164472,0.0,31.0,,,formation
164472_2026-05-02_2026-05-31_CFO,164472,0.0,29.0,,,formation
164472_2026-07-01_2026-07-31_CFO,164472,0.0,31.0,,,formation
164472_2026-08-02_2026-08-31_CFO,164472,0.0,29.0,,,formation
164472_2026-12-01_2026-12-31_CFO,164472,0.0,31.0,,,formation
164472_2026-12-01_2026-12-31_CFO,164472,0.0,31.0,,,formation
164472_2026-12-02_2026-12-31_CFO,164472,0.0,29.0,,,formation
164472_2026-12-02_2026-12-31_CFO,164472,0.0,29.0,,,formation
164472_2027-01-03_2027-01-09_CFO,164472,0.0,7.0,,,formation
164472_2027-05-01_2027-05-31_CFO,164472,0.0,31.0,,,formation
164472_2027-05-02_2027-05-31_CFO,164472,0.0,29.0,,,formation
164472_2027-07-02_2027-07-31_CFO,164472,0.0,29.0,,,formation
164472_2027-12-01_2027-12-31_CFO,164472,0.0,31.0,,,formation
164472_2027-12-02_2027-12-31_CFO,164472,0.0,29.0,,,formation
164472_2027-12-02_2027-12-31_CFO,164472,0.0,29.0,,,formation
164472_2028-01-02_2028-01-31_CFO,164472,0.0,29.0,,,formation
158251_2022-04-22_2022-04-24_GRE,158251,0.0,3.0,2022-04-22,2022-04-24,congé non payé
164472_2028-06-01_2028-06-30_CFO,164472,0.0,30.0,,,formation
164472_2028-07-01_2028-07-31_CFO,164472,0.0,31.0,,,formation
164472_2028-07-01_2028-07-31_CFO,164472,0.0,31.0,,,formation
164472_2028-10-01_2028-10-31_CFO,164472,0.0,31.0,,,formation
164472_2028-10-02_2028-10-31_CFO,164472,0.0,29.0,,,formation
164472_2028-10-02_2028-10-31_CFO,164472,0.0,29.0,,,formation
164472_2028-11-01_2028-11-30_CFO,164472,0.0,30.0,,,formation
164472_2028-11-01_2028-11-30_CFO,164472,0.0,30.0,,,formation
164472_2028-12-01_2028-12-30_CFO,164472,0.0,30.0,,,formation
164731_2023-03-01_2023-03-15_MAL,164731,0.0,15.0,2023-03-01,2023-03-15,maladie
164731_2023-03-01_2023-03-15_MAL,164731,0.0,15.0,2023-03-01,2023-03-15,maladie
164731_2023-03-01_2023-03-01_MAL,164731,0.0,1.0,2023-03-01,2023-03-01,maladie
164731_2023-03-04_2023-03-15_MAL,164731,0.0,12.0,2023-03-04,2023-03-15,maladie
151071_2023-01-02_2023-01-15_MAL,151071,0.0,14.0,2023-01-02,2023-01-15,maladie
151071_2023-01-02_2023-01-15_MAL,151071,0.0,14.0,2023-01-02,2023-01-15,maladie
168071_2023-08-01_2023-08-31_CTP,168071,0.0,30.0,2023-08-01,2023-08-31,Autres
168071_2024-05-01_2024-05-31_CTP,168071,0.0,30.0,,,Autres
167032_2026-06-01_2026-06-30_CFC,167032,0.0,30.0,,,formation
167032_2027-01-03_2027-01-31_CFC,167032,0.0,28.0,,,formation
167032_2027-03-01_2027-03-31_CFC,167032,0.0,30.0,,,formation
167032_2027-12-01_2027-12-31_CFC,167032,0.0,30.0,,,formation
167032_2028-10-01_2028-10-31_CFC,167032,0.0,30.0,,,formation
702_2012-10-08_2012-10-13_MAL,702,0.0,6.0,2012-10-08,2012-10-13,maladie
702_2012-10-11_2012-10-13_MAL,702,0.0,3.0,2012-10-11,2012-10-13,maladie
702_2012-10-15_2012-10-16_CL1,702,0.0,2.0,2012-10-15,2012-10-16,autre congé
705_2015-10-08_2015-10-13_MAL,705,0.0,6.0,2015-10-08,2015-10-13,maladie
1301_2015-10-08_2015-10-13_MAL,1301,0.0,6.0,2015-10-08,2015-10-13,maladie
1301_2015-10-11_2015-10-13_MAL,1301,0.0,3.0,2015-10-11,2015-10-13,maladie
1461_2013-11-14_2013-11-28_CPP,1461,0.0,15.0,2013-11-14,2013-11-28,Familiale
1681_2015-10-08_2015-10-10_MAL,1681,0.0,3.0,2015-10-08,2015-10-10,maladie
3082_2014-03-23_2014-03-31_ATV,3082,0.0,9.0,2014-03-23,2014-03-31,accident
3163_2014-04-01_2014-04-20_ATV,3163,0.0,20.0,2014-04-01,2014-04-20,accident
3241_2014-03-21_2014-03-31_ATV,3241,0.0,11.0,2014-03-21,2014-03-31,accident
3221_2015-04-10_2015-04-10_CET,3221,0.0,1.0,2015-04-10,2015-04-10,Autres
2341_2015-10-08_2015-10-10_MAL,2341,0.0,3.0,2015-10-08,2015-10-10,maladie
3282_2014-03-01_2014-03-20_ATV,3282,0.0,20.0,2014-03-01,2014-03-20,accident
3282_2014-03-21_2014-03-31_ATV,3282,0.0,11.0,2014-03-21,2014-03-31,accident
642_2015-09-10_2015-09-16_MAL,642,0.0,7.0,2015-09-10,2015-09-16,maladie
3602_2014-03-01_2014-03-22_ATV,3602,0.0,22.0,2014-03-01,2014-03-22,accident
1761_2015-10-08_2015-10-10_MAL,1761,0.0,3.0,2015-10-08,2015-10-10,maladie
671_2012-10-08_2012-10-13_MAL,671,0.0,6.0,2012-10-08,2012-10-13,maladie
683_2012-10-08_2012-10-10_MAL,683,0.0,3.0,2012-10-08,2012-10-10,maladie
697_2012-10-08_2012-10-10_MAL,697,0.0,3.0,2012-10-08,2012-10-10,maladie
701_2012-10-08_2012-10-13_MAL,701,0.0,6.0,2012-10-08,2012-10-13,maladie
1761_2014-10-15_2014-10-16_CL1,1761,0.0,2.0,2014-10-15,2014-10-16,autre congé
141327_2022-04-08_2022-04-10_PAT,141327,0.0,3.0,2022-04-08,2022-04-10,Familiale
82041_2019-05-30_2019-05-31_010,82041,0.0,2.0,2019-05-30,2019-05-31,maladie
596_2014-08-20_2014-08-21_CL1,596,0.0,2.0,2014-08-20,2014-08-21,autre congé
645_2012-10-08_2012-10-10_MAL,645,0.0,3.0,2012-10-08,2012-10-10,maladie
646_2012-10-08_2012-10-13_MAL,646,0.0,6.0,2012-10-08,2012-10-13,maladie
646_2012-10-11_2012-10-13_MAL,646,0.0,3.0,2012-10-11,2012-10-13,maladie
646_2012-10-15_2012-10-16_CL1,646,0.0,2.0,2012-10-15,2012-10-16,autre congé
2461_2015-12-30_2015-12-31_MAL,2461,0.0,1.0,2015-12-30,2015-12-31,maladie
13682_2016-01-31_2016-01-31_ATV,13682,0.0,1.0,2016-01-31,2016-01-31,accident
9061_2015-10-26_2015-10-28_MAL,9061,0.0,3.0,2015-10-26,2015-10-28,maladie
13682_2016-01-01_2016-01-03_ATV,13682,0.0,3.0,2016-01-01,2016-01-03,accident
9061_2015-11-01_2015-11-25_MAL,9061,0.0,25.0,2015-11-01,2015-11-25,maladie
18001_2010-02-01_2010-02-28_CFV,18001,0.0,28.0,2010-02-01,2010-02-28,Familiale
13142_2016-05-01_2016-05-31_046,13142,0.0,31.0,2016-05-01,2016-05-31,Autres
7802_2015-02-16_2015-02-28_MAL,7802,0.0,13.0,2015-02-16,2015-02-28,maladie
4941_2015-10-06_2015-10-10_MAL,4941,0.0,5.0,2015-10-06,2015-10-10,maladie
9061_2015-09-15_2015-09-17_ATV,9061,0.0,3.0,2015-09-15,2015-09-17,accident
9061_2015-10-01_2015-10-25_ATV,9061,0.0,25.0,2015-10-01,2015-10-25,accident
9141_2015-01-01_2015-01-31_MAL,9141,0.0,31.0,2015-01-01,2015-01-31,maladie
9141_2015-01-01_2015-01-03_MAL,9141,0.0,3.0,2015-01-01,2015-01-03,maladie
9141_2015-01-04_2015-01-31_MAL,9141,0.0,28.0,2015-01-04,2015-01-31,maladie
9141_2015-01-04_2015-01-31_MAL,9141,0.0,28.0,2015-01-04,2015-01-31,maladie
9141_2015-02-01_2015-02-16_MAL,9141,0.0,16.0,2015-02-01,2015-02-16,maladie
9141_2015-02-17_2015-02-28_MAL,9141,0.0,12.0,2015-02-17,2015-02-28,maladie
9401_2015-11-02_2015-11-06_MAL,9401,0.0,5.0,2015-11-02,2015-11-06,maladie
9401_2015-11-02_2015-11-04_MAL,9401,0.0,3.0,2015-11-02,2015-11-04,maladie
791_2015-05-08_2015-05-11_MAL,791,0.0,4.0,2015-05-08,2015-05-11,maladie
2981_2015-04-01_2015-04-03_CL2,2981,0.0,3.0,2015-04-01,2015-04-03,autre congé
536_2015-10-08_2015-10-13_MAL,536,0.0,6.0,2015-10-08,2015-10-13,maladie
10781_2016-06-01_2016-06-30_MAT,10781,0.0,30.0,2016-06-01,2016-06-30,Familiale
9641_2016-03-01_2016-03-02_MAL,9641,0.0,2.0,2016-03-01,2016-03-02,maladie
4121_2015-11-05_2015-11-07_MAL,4121,0.0,3.0,2015-11-05,2015-11-07,maladie
4121_2015-11-08_2015-11-09_MAL,4121,0.0,2.0,2015-11-08,2015-11-09,maladie
4121_2015-11-08_2015-11-09_MAL,4121,0.0,2.0,2015-11-08,2015-11-09,maladie
8441_2015-12-07_2015-12-07_CL1,8441,0.0,1.0,2015-12-07,2015-12-07,autre congé
8021_2015-02-10_2015-02-12_CL1,8021,0.0,3.0,2015-02-10,2015-02-12,autre congé
8441_2015-12-18_2015-12-18_CL1,8441,0.0,1.0,2015-12-18,2015-12-18,autre congé
10781_2015-11-04_2015-11-30_MAL,10781,0.0,27.0,2015-11-04,2015-11-30,maladie
10781_2015-12-02_2015-12-10_MAL,10781,0.0,9.0,2015-12-02,2015-12-10,maladie
29801_2016-01-20_2016-01-25_MAL,29801,0.0,6.0,2016-01-20,2016-01-25,maladie
2581_2015-10-01_2015-10-14_MAL,2581,0.0,14.0,2015-10-01,2015-10-14,maladie
5225_2015-10-11_2015-10-13_MAL,5225,0.0,3.0,2015-10-11,2015-10-13,maladie
10601_2016-03-02_2016-03-02_CSS,10601,0.0,0.5,2016-03-02,2016-03-02,congé non payé
3961_2015-02-02_2015-02-28_MAT,3961,0.0,27.0,2015-02-02,2015-02-28,Familiale
3961_2015-04-01_2015-04-30_MAT,3961,0.0,30.0,2015-04-01,2015-04-30,Familiale
3961_2015-07-01_2015-07-31_MAT,3961,0.0,31.0,2015-07-01,2015-07-31,Familiale
3961_2015-08-01_2015-08-31_MAT,3961,0.0,31.0,2015-08-01,2015-08-31,Familiale
3961_2015-10-01_2015-10-31_MAT,3961,0.0,31.0,2015-10-01,2015-10-31,Familiale
3961_2015-10-01_2015-10-31_MAT,3961,0.0,31.0,2015-10-01,2015-10-31,Familiale
3341_2015-01-13_2015-01-15_MAL,3341,0.0,3.0,2015-01-13,2015-01-15,maladie
3341_2015-01-23_2015-01-23_MAL,3341,0.0,1.0,2015-01-23,2015-01-23,maladie
3341_2015-01-23_2015-01-23_MAL,3341,0.0,1.0,2015-01-23,2015-01-23,maladie
4941_2015-07-13_2015-07-24_MAL,4941,0.0,12.0,2015-07-13,2015-07-24,maladie
7802_2015-02-04_2015-02-12_MAL,7802,0.0,9.0,2015-02-04,2015-02-12,maladie
