ABSENCE_KEY,EMP_CODE,ABSENCE_CODE,ABSENCE_HOURS,MIN_ABSENCE_DAYS,ABSENCE_START_DATE,ABSENCE_END_DATE,ABSENCE_LIB
35301_2017-05-06_2017-05-06_CPN,35301,CPN,0.0,1.0,2017-05-06,2017-05-06,Congé annuel                                 
35781_2015-09-15_2015-09-17_CL1,35781,CL1,0.0,3.0,2015-09-15,2015-09-17,Congés payés - Ouvrable - Juin -  Mai        
35701_2016-05-04_2016-05-05_MAL,35701,MAL,0.0,2.0,2016-05-04,2016-05-05,MALADIE ORDINAIRE                            
37321_2016-12-22_2016-12-30_010,37321,010,0.0,9.0,2016-12-22,2016-12-30,Maladie                                      
37041_2016-10-09_2016-10-11_RJ2,37041,RJ2,0.0,2.0,2016-10-09,2016-10-11,Jours RTT - Ouvré - Janvier - Décembre       
37041_2016-08-01_2016-08-02_RJ2,37041,RJ2,0.0,2.0,2016-08-01,2016-08-02,Jours RTT - Ouvré - Janvier - Décembre       
37541_2017-02-01_2017-02-10_ACC,37541,ACC,0.0,9.5,2017-02-01,2017-02-10,ABSENCE COVIDCHECK                           
637_2012-11-10_2012-11-30_MAL,637,MAL,0.0,21.0,2012-11-10,2012-11-30,Maladie                                      
637_2012-11-01_2012-11-30_MAL,637,MAL,0.0,30.0,2012-11-01,2012-11-30,Maladie                                      
637_2012-12-12_2012-12-31_MAL,637,MAL,0.0,20.0,2012-12-12,2012-12-31,Maladie                                      
637_2013-07-01_2013-07-31_MAL,637,MAL,0.0,31.0,2013-07-01,2013-07-31,MALADIE ORDINAIRE                            
637_2013-09-10_2013-09-30_MAL,637,MAL,0.0,21.0,2013-09-10,2013-09-30,MALADIE ORDINAIRE                            
637_2013-12-01_2013-12-31_MAL,637,MAL,0.0,31.0,2013-12-01,2013-12-31,Maladie                                      
637_2014-01-01_2014-01-01_MAL,637,MAL,0.0,1.0,2014-01-01,2014-01-01,MALADIE ORDINAIRE                            
35301_2017-04-18_2017-04-18_MAL,35301,MAL,0.0,1.0,2017-04-18,2017-04-18,MALADIE ORDINAIRE                            
9581_2015-01-11_2015-01-31_MAL,9581,MAL,0.0,21.0,2015-01-11,2015-01-31,Maladie                                      
9581_2015-09-01_2015-09-30_MAL,9581,MAL,0.0,30.0,2015-09-01,2015-09-30,MALADIE ORDINAIRE                            
9581_2015-09-01_2015-09-30_MAL,9581,MAL,0.0,30.0,2015-09-01,2015-09-30,Maladie                                      
9581_2015-11-01_2015-11-30_MAL,9581,MAL,0.0,30.0,2015-11-01,2015-11-30,Maladie                                      
9581_2015-12-10_2015-12-31_MAL,9581,MAL,0.0,22.0,2015-12-10,2015-12-31,Maladie                                      
38861_2016-04-01_2016-04-03_MAL,38861,MAL,0.0,3.0,2016-04-01,2016-04-03,MALADIE ORDINAIRE                            
38861_2016-04-01_2016-04-03_MAL,38861,MAL,0.0,3.0,2016-04-01,2016-04-03,Maladie                                      
38661_2016-07-03_2016-07-05_CPN,38661,CPN,0.0,3.0,2016-07-03,2016-07-05,Congé annuel                                 
942_2015-10-11_2015-10-13_MAL,942,MAL,0.0,3.0,2015-10-11,2015-10-13,MALADIE ORDINAIRE                            
942_2015-10-11_2015-10-13_MAL,942,MAL,0.0,3.0,2015-10-11,2015-10-13,Maladie                                      
24341_2017-07-17_2017-07-28_MAL,24341,MAL,0.0,12.0,2017-07-17,2017-07-28,Maladie                                      
24341_2017-07-31_2017-07-31_MAL,24341,MAL,0.0,1.0,2017-07-31,2017-07-31,MALADIE ORDINAIRE                            
24341_2017-07-31_2017-07-31_MAL,24341,MAL,0.0,1.0,2017-07-31,2017-07-31,Maladie                                      
40422_2017-09-10_2017-09-20_010,40422,010,0.0,8.0,2017-09-10,2017-09-20,Maladie                                      
40420_2017-09-10_2017-09-20_010,40420,010,0.0,8.0,2017-09-10,2017-09-20,Maladie                                      
40621_2017-01-09_2017-01-12_MAL,40621,MAL,0.0,4.0,2017-01-09,2017-01-12,MALADIE ORDINAIRE                            
40621_2017-01-12_2017-01-12_MAL,40621,MAL,0.0,1.0,2017-01-12,2017-01-12,MALADIE ORDINAIRE                            
668_2017-02-06_2017-02-08_MAL,668,MAL,0.0,3.0,2017-02-06,2017-02-08,MALADIE ORDINAIRE                            
33862_2017-08-09_2017-08-11_MAL,33862,MAL,0.0,3.0,2017-08-09,2017-08-11,MALADIE ORDINAIRE                            
40427_2017-09-10_2017-09-20_010,40427,010,0.0,8.0,2017-09-10,2017-09-20,Maladie                                      
40422_2017-09-25_2017-09-30_010,40422,010,0.0,5.0,2017-09-25,2017-09-30,Maladie                                      
40423_2017-07-01_2017-07-30_010,40423,010,0.0,30.0,2017-07-01,2017-07-30,Maladie                                      
37761_2017-04-03_2017-04-20_PAT,37761,PAT,0.0,18.0,2017-04-03,2017-04-20,Paternité et accueil de l?enfant             
35241_2017-01-01_2017-01-10_ATJ,35241,ATJ,0.0,7.0,2017-01-01,2017-01-10,Accident de trajet                           
24581_2017-07-03_2017-07-07_MAL,24581,MAL,0.0,5.0,2017-07-03,2017-07-07,Maladie                                      
24581_2017-07-24_2017-07-28_MAL,24581,MAL,0.0,5.0,2017-07-24,2017-07-28,Maladie                                      
40426_2017-07-01_2017-07-31_010,40426,010,0.0,20.0,2017-07-01,2017-07-31,Maladie                                      
40426_2017-07-01_2017-07-30_010,40426,010,0.0,30.0,2017-07-01,2017-07-30,Maladie                                      
42223_2017-09-01_2017-09-13_MAL,42223,MAL,0.0,13.0,2017-09-01,2017-09-13,Maladie                                      
42223_2017-09-04_2017-09-13_MAL,42223,MAL,0.0,10.0,2017-09-04,2017-09-13,Maladie                                      
40161_2017-08-01_2017-08-04_MAL,40161,MAL,0.0,4.0,2017-08-01,2017-08-04,Maladie                                      
43541_2017-07-03_2017-07-31_PAT,43541,PAT,0.0,29.0,2017-07-03,2017-07-31,Paternité                                    
37901_2016-10-08_2016-10-13_MAL,37901,MAL,0.0,6.0,2016-10-08,2016-10-13,Maladie                                      
37901_2016-10-08_2016-10-10_MAL,37901,MAL,0.0,3.0,2016-10-08,2016-10-10,MALADIE ORDINAIRE                            
38282_2016-01-01_2016-01-31_MAL,38282,MAL,0.0,31.0,2016-01-01,2016-01-31,MALADIE ORDINAIRE                            
38282_2016-01-04_2016-01-31_MAL,38282,MAL,0.0,28.0,2016-01-04,2016-01-31,Maladie                                      
38282_2015-09-01_2015-09-12_CL1,38282,CL1,0.0,11.0,2015-09-01,2015-09-12,Congés payés - Ouvrable - Juin -  Mai        
35181_2016-06-04_2016-06-30_ATV,35181,ATV,0.0,27.0,2016-06-04,2016-06-30,Accident de travail                          
38101_2017-02-01_2017-02-02_CET,38101,CET,0.0,2.0,2017-02-01,2017-02-02,Congés Compte Epargne Temps                  
32801_2017-10-11_2017-10-13_MAL,32801,MAL,0.0,3.0,2017-10-11,2017-10-13,MALADIE ORDINAIRE                            
32801_2017-10-11_2017-10-13_MAL,32801,MAL,0.0,3.0,2017-10-11,2017-10-13,Maladie                                      
39601_2017-04-03_2017-04-20_PAT,39601,PAT,0.0,18.0,2017-04-03,2017-04-20,Paternité                                    
38882_2017-10-01_2017-10-15_MAL,38882,MAL,0.0,15.0,2017-10-01,2017-10-15,Maladie                                      
39601_2017-04-03_2017-04-28_PAT,39601,PAT,0.0,26.0,2017-04-03,2017-04-28,Paternité                                    
40741_2016-02-24_2016-02-27_MAL,40741,MAL,0.0,4.0,2016-02-24,2016-02-27,Maladie                                      
40741_2016-02-23_2016-02-25_MAL,40741,MAL,0.0,3.0,2016-02-23,2016-02-25,MALADIE ORDINAIRE                            
40741_2016-03-06_2016-03-14_MAL,40741,MAL,0.0,9.0,2016-03-06,2016-03-14,Maladie                                      
8621_2017-05-05_2017-05-06_MAL,8621,MAL,0.0,2.0,2017-05-05,2017-05-06,MALADIE ORDINAIRE                            
41381_2017-05-25_2017-05-30_MAL,41381,MAL,0.0,6.0,2017-05-25,2017-05-30,Maladie                                      
41381_2017-04-04_2017-04-04_MAL,41381,MAL,0.0,1.0,2017-04-04,2017-04-04,Maladie                                      
45441_2017-02-04_2017-02-05_MAL,45441,MAL,0.0,2.0,2017-02-04,2017-02-05,Maladie                                      
45582_2017-06-01_2017-06-30_MAL,45582,MAL,0.0,30.0,2017-06-01,2017-06-30,Maladie                                      
45582_2017-07-01_2017-07-31_MAL,45582,MAL,0.0,30.0,2017-07-01,2017-07-31,Maladie                                      
45582_2017-08-28_2017-08-31_MAL,45582,MAL,0.0,4.0,2017-08-28,2017-08-31,Maladie                                      
45582_2017-11-01_2017-11-30_MAL,45582,MAL,0.0,30.0,2017-11-01,2017-11-30,MALADIE ORDINAIRE                            
36381_2015-05-12_2015-05-31_MAL,36381,MAL,0.0,19.0,2015-05-12,2015-05-31,MALADIE ORDINAIRE                            
40001_2017-05-01_2017-05-10_MAL,40001,MAL,0.0,10.0,2017-05-01,2017-05-10,Maladie                                      
40001_2017-05-05_2017-05-10_MAL,40001,MAL,0.0,6.0,2017-05-05,2017-05-10,Maladie                                      
45541_2017-08-01_2017-08-27_MAL,45541,MAL,0.0,27.0,2017-08-01,2017-08-27,MALADIE ORDINAIRE                            
46221_2015-02-14_2015-02-17_MAL,46221,MAL,0.0,4.0,2015-02-14,2015-02-17,MALADIE ORDINAIRE                            
41521_2017-09-28_2017-09-30_CLM,41521,CLM,0.0,3.0,2017-09-28,2017-09-30,CONGE LONGUE MALADIE                         
43001_2018-05-15_2018-05-25_010,43001,010,0.0,9.0,2018-05-15,2018-05-25,Maladie                                      
56842_2018-10-11_2018-10-13_MAL,56842,MAL,0.0,2.0,2018-10-11,2018-10-13,MALADIE ORDINAIRE                            
40421_2017-07-31_2017-07-31_010,40421,010,0.0,1.0,2017-07-31,2017-07-31,Maladie                                      
38181_2018-01-15_2018-01-31_MAL,38181,MAL,0.0,16.0,2018-01-15,2018-01-31,Maladie                                      
38181_2018-02-01_2018-02-14_MAL,38181,MAL,0.0,14.0,2018-02-01,2018-02-14,MALADIE ORDINAIRE                            
46221_2015-10-01_2015-10-31_MAL,46221,MAL,0.0,31.0,2015-10-01,2015-10-31,Maladie                                      
46221_2015-10-01_2015-10-29_MAL,46221,MAL,0.0,29.0,2015-10-01,2015-10-29,Maladie                                      
46941_2017-05-27_2017-05-28_010,46941,010,0.0,2.0,2017-05-27,2017-05-28,Maladie                                      
46941_2017-08-27_2017-08-28_010,46941,010,0.0,1.0,2017-08-27,2017-08-28,Maladie                                      
46941_2017-10-10_2017-10-15_010,46941,010,0.0,4.0,2017-10-10,2017-10-15,Maladie                                      
51141_2016-06-15_2016-06-17_ATR,51141,ATR,0.0,3.0,2016-06-15,2016-06-17,ACCIDENT DU TRAVAIL                          
65721_2019-02-27_2019-02-28_MAL,65721,MAL,0.0,2.0,2019-02-27,2019-02-28,MALADIE ORDINAIRE                            
65721_2019-03-01_2019-03-01_MAL,65721,MAL,0.0,1.0,2019-03-01,2019-03-01,MALADIE ORDINAIRE                            
42121_2017-01-10_2017-01-15_MAL,42121,MAL,0.0,6.0,2017-01-10,2017-01-15,Maladie                                      
42121_2017-01-13_2017-01-15_MAL,42121,MAL,0.0,3.0,2017-01-13,2017-01-15,MALADIE ORDINAIRE                            
42121_2017-01-13_2017-01-15_MAL,42121,MAL,0.0,3.0,2017-01-13,2017-01-15,Maladie                                      
24361_2017-04-03_2017-04-07_MAL,24361,MAL,0.0,5.0,2017-04-03,2017-04-07,Maladie                                      
24361_2017-06-26_2017-06-30_MAL,24361,MAL,0.0,5.0,2017-06-26,2017-06-30,Maladie                                      
24361_2017-07-01_2017-07-03_MAL,24361,MAL,0.0,3.0,2017-07-01,2017-07-03,MALADIE ORDINAIRE                            
24361_2017-08-28_2017-08-31_MAL,24361,MAL,0.0,4.0,2017-08-28,2017-08-31,MALADIE ORDINAIRE                            
24361_2017-09-01_2017-09-06_MAL,24361,MAL,0.0,6.0,2017-09-01,2017-09-06,MALADIE ORDINAIRE                            
42223_2016-06-03_2016-06-06_CET,42223,CET,0.0,4.0,2016-06-03,2016-06-06,Consommation jours épargnés CET              
43301_2015-03-01_2015-03-30_MAL,43301,MAL,0.0,30.0,2015-03-01,2015-03-30,MALADIE ORDINAIRE                            
38681_2014-02-03_2014-02-06_MAL,38681,MAL,0.0,4.0,2014-02-03,2014-02-06,MALADIE ORDINAIRE                            
43301_2016-02-16_2016-02-28_MAL,43301,MAL,0.0,13.0,2016-02-16,2016-02-28,MALADIE ORDINAIRE                            
38681_2014-02-06_2014-02-06_MAL,38681,MAL,0.0,1.0,2014-02-06,2014-02-06,Maladie                                      
38681_2014-02-17_2014-02-28_MAT,38681,MAT,0.0,12.0,2014-02-17,2014-02-28,Congé Maternité                              
38681_2014-03-01_2014-03-21_MAT,38681,MAT,0.0,21.0,2014-03-01,2014-03-21,Maternité                                    
44101_2016-08-01_2016-08-01_042,44101,042,0.0,1.0,2016-08-01,2016-08-01,Absences Injustifiées                        
42223_2016-01-04_2016-01-04_CET,42223,CET,0.0,1.0,2016-01-04,2016-01-04,Consommation jours épargnés CET              
41381_2017-06-14_2017-06-19_MAL,41381,MAL,0.0,6.0,2017-06-14,2017-06-19,Maladie                                      
44101_2016-07-01_2016-07-01_042,44101,042,0.0,1.0,2016-07-01,2016-07-01,Absences Injustifiées                        
45541_2018-03-01_2018-03-31_MAL,45541,MAL,0.0,30.0,2018-03-01,2018-03-31,MALADIE ORDINAIRE                            
45541_2018-05-02_2018-05-31_MAL,45541,MAL,0.0,30.0,2018-05-02,2018-05-31,Maladie                                      
43541_2017-03-08_2017-03-31_MAT,43541,MAT,0.0,24.0,2017-03-08,2017-03-31,Maternité                                    
45541_2018-12-01_2018-12-31_MAL,45541,MAL,0.0,30.0,2018-12-01,2018-12-31,Maladie                                      
45541_2018-12-02_2018-12-31_MAL,45541,MAL,0.0,30.0,2018-12-02,2018-12-31,MALADIE ORDINAIRE                            
45541_2018-12-02_2018-12-31_MAL,45541,MAL,0.0,30.0,2018-12-02,2018-12-31,Maladie                                      
36844_2016-06-15_2016-06-17_ATR,36844,ATR,0.0,3.0,2016-06-15,2016-06-17,ACCIDENT DU TRAVAIL                          
36844_2016-06-04_2016-06-14_ATR,36844,ATR,0.0,11.0,2016-06-04,2016-06-14,ACCIDENT DU TRAVAIL                          
36844_2016-11-21_2016-11-21_MAL,36844,MAL,0.0,1.0,2016-11-21,2016-11-21,Maladie                                      
36844_2017-09-01_2017-09-06_RTR,36844,RTR,0.0,6.0,2017-09-01,2017-09-06,RECHUTE ACCIDENT DE TRAVAIL                  
36844_2017-09-01_2017-09-01_RTR,36844,RTR,0.0,1.0,2017-09-01,2017-09-01,RECHUTE ACCIDENT DE TRAVAIL                  
48284_2018-01-10_2018-01-16_010,48284,010,0.0,7.0,2018-01-10,2018-01-16,Maladie                                      
41041_2018-01-12_2018-01-12_PAT,41041,PAT,0.0,1.0,2018-01-12,2018-01-12,CONGE PATERNITE                              
52421_2018-01-05_2018-01-07_MAL,52421,MAL,0.0,3.0,2018-01-05,2018-01-07,Maladie                                      
50341_2018-04-03_2018-04-05_MAL,50341,MAL,0.0,3.0,2018-04-03,2018-04-05,Maladie                                      
52361_2018-03-07_2018-03-13_MAL,52361,MAL,0.0,7.0,2018-03-07,2018-03-13,Maladie                                      
52361_2018-03-08_2018-03-13_MAL,52361,MAL,0.0,6.0,2018-03-08,2018-03-13,Maladie                                      
52543_2018-08-21_2018-08-23_042,52543,042,0.0,3.0,2018-08-21,2018-08-23,Absences Injustifiées                        
9682_2018-01-01_2018-01-03_MAL,9682,MAL,0.0,3.0,2018-01-01,2018-01-03,Maladie                                      
34161_2018-01-11_2018-01-12_TES,34161,TES,0.0,1.5,2018-01-11,2018-01-12,TEST                                         
50021_2017-03-05_2017-03-15_MAL,50021,MAL,0.0,11.0,2017-03-05,2017-03-15,MALADIE ORDINAIRE                            
50021_2017-03-05_2017-03-15_MAL,50021,MAL,0.0,11.0,2017-03-05,2017-03-15,Maladie                                      
50021_2017-03-01_2017-03-03_MAL,50021,MAL,0.0,3.0,2017-03-01,2017-03-03,Maladie                                      
48202_2018-04-02_2018-04-04_MAL,48202,MAL,0.0,3.0,2018-04-02,2018-04-04,MALADIE ORDINAIRE                            
48202_2018-04-02_2018-04-04_MAL,48202,MAL,0.0,3.0,2018-04-02,2018-04-04,Maladie                                      
48202_2018-04-05_2018-04-10_MAL,48202,MAL,0.0,6.0,2018-04-05,2018-04-10,Maladie                                      
49061_2017-07-01_2017-07-31_010,49061,010,0.0,31.0,2017-07-01,2017-07-31,Maladie                                      
36141_2018-01-02_2018-01-04_ACC,36141,ACC,0.0,2.5,2018-01-02,2018-01-04,ABSENCE COVIDCHECK                           
36141_2018-01-12_2018-01-12_PAT,36141,PAT,0.0,1.0,2018-01-12,2018-01-12,CONGE PATERNITE                              
41441_2017-01-01_2017-01-02_MAL,41441,MAL,0.0,2.0,2017-01-01,2017-01-02,Maladie                                      
74101_2019-06-01_2019-06-01_PAT,74101,PAT,0.0,1.0,2019-06-01,2019-06-01,Paternité et accueil de l?enfant             
74101_2019-06-01_2019-06-01_PAT,74101,PAT,0.0,1.0,2019-06-01,2019-06-01,Paternité                                    
50121_2018-02-06_2018-02-08_MAL,50121,MAL,0.0,3.0,2018-02-06,2018-02-08,MALADIE ORDINAIRE                            
39561_2018-02-11_2018-02-28_010,39561,010,0.0,18.0,2018-02-11,2018-02-28,Maladie                                      
53141_2017-04-30_2017-04-30_010,53141,010,0.0,1.0,2017-04-30,2017-04-30,Maladie                                      
53221_2018-04-15_2018-04-20_MAT,53221,MAT,0.0,6.0,2018-04-15,2018-04-20,Maternité                                    
53861_2015-08-01_2015-08-31_LDH,53861,LDH,0.0,31.0,2015-08-01,2015-08-31,CONGE LONGUE DUREE HORS SERVICE              
53861_2016-12-01_2016-12-31_LDH,53861,LDH,0.0,31.0,2016-12-01,2016-12-31,CONGE LONGUE DUREE HORS SERVICE              
948_2018-07-24_2018-07-25_CAN,948,CAN,0.0,1.0,2018-07-24,2018-07-25,FRP-Congé d'ancienneté                       
47461_2018-07-01_2018-07-06_ATJ,47461,ATJ,0.0,5.0,2018-07-01,2018-07-06,ACCIDENT DE TRAJET                           
57301_2018-08-02_2018-08-30_PAT,57301,PAT,0.0,29.0,2018-08-02,2018-08-30,Paternité et accueil de l?enfant             
57301_2018-08-02_2018-08-30_PAT,57301,PAT,0.0,29.0,2018-08-02,2018-08-30,Paternité                                    
53881_2017-10-01_2017-10-31_MAL,53881,MAL,0.0,31.0,2017-10-01,2017-10-31,MALADIE ORDINAIRE                            
53881_2018-01-01_2018-01-10_MAL,53881,MAL,0.0,10.0,2018-01-01,2018-01-10,MALADIE ORDINAIRE                            
53881_2018-01-11_2018-01-31_MAL,53881,MAL,0.0,21.0,2018-01-11,2018-01-31,MALADIE ORDINAIRE                            
603_2014-09-11_2014-09-11_MAL,603,MAL,0.0,1.0,2014-09-11,2014-09-11,MALADIE ORDINAIRE                            
43828_2018-03-01_2018-03-02_010,43828,010,0.0,2.0,2018-03-01,2018-03-02,Maladie                                      
42121_2017-01-10_2017-01-14_MAL,42121,MAL,0.0,5.0,2017-01-10,2017-01-14,Maladie                                      
53461_2018-02-01_2018-02-01_RTT,53461,RTT,0.0,0.5,2018-02-01,2018-02-01,FRP-Prise de repos RTT                       
53461_2018-02-06_2018-02-06_RTT,53461,RTT,0.0,0.5,2018-02-06,2018-02-06,FRP-Prise de repos RTT                       
56361_2018-07-01_2018-07-03_ACC,56361,ACC,0.0,3.0,2018-07-01,2018-07-03,Accident                                     
53841_2017-12-01_2017-12-31_MAL,53841,MAL,0.0,30.0,2017-12-01,2017-12-31,Maladie                                      
53841_2018-01-01_2018-01-31_MAL,53841,MAL,0.0,31.0,2018-01-01,2018-01-31,MALADIE ORDINAIRE                            
53841_2018-01-11_2018-01-31_MAL,53841,MAL,0.0,21.0,2018-01-11,2018-01-31,Maladie                                      
53841_2017-08-01_2017-08-31_MAL,53841,MAL,0.0,30.0,2017-08-01,2017-08-31,MALADIE ORDINAIRE                            
53841_2017-10-15_2017-10-31_MAL,53841,MAL,0.0,16.0,2017-10-15,2017-10-31,Maladie                                      
53861_2017-08-01_2017-08-31_LDH,53861,LDH,0.0,31.0,2017-08-01,2017-08-31,CONGE LONGUE DUREE HORS SERVICE              
53782_2018-08-01_2018-08-20_MAT,53782,MAT,0.0,20.0,2018-08-01,2018-08-20,Maternité                                    
53861_2018-01-01_2018-01-31_LDH,53861,LDH,0.0,31.0,2018-01-01,2018-01-31,CONGE LONGUE DUREE HORS SERVICE              
53861_2018-01-01_2018-01-06_LDH,53861,LDH,0.0,6.0,2018-01-01,2018-01-06,CONGE LONGUE DUREE HORS SERVICE              
53861_2018-01-07_2018-01-31_LDH,53861,LDH,0.0,25.0,2018-01-07,2018-01-31,CONGE LONGUE DUREE HORS SERVICE              
42581_2018-05-08_2018-05-08_RJX,42581,RJX,0.0,1.0,2018-05-08,2018-05-08,Jours RTT - Ouvré - Janvier - Décembre       
50361_2018-04-01_2018-04-09_010,50361,010,0.0,3.0,2018-04-01,2018-04-09,Maladie                                      
53342_2018-01-01_2018-01-31_MAL,53342,MAL,0.0,30.0,2018-01-01,2018-01-31,MALADIE ORDINAIRE                            
53342_2018-02-01_2018-02-04_MAL,53342,MAL,0.0,4.0,2018-02-01,2018-02-04,MALADIE ORDINAIRE                            
55341_2018-07-31_2018-07-31_010,55341,010,0.0,1.0,2018-07-31,2018-07-31,Maladie                                      
53301_2018-01-04_2018-01-10_041,53301,041,0.0,7.0,2018-01-04,2018-01-10,Congé sans solde                             
53161_2018-04-11_2018-04-30_MAT,53161,MAT,0.0,20.0,2018-04-11,2018-04-30,Maternité                                    
53161_2018-04-11_2018-04-30_MAT,53161,MAT,0.0,20.0,2018-04-11,2018-04-30,Congé Maternité                              
54861_2018-01-01_2018-01-15_MAL,54861,MAL,0.0,15.0,2018-01-01,2018-01-15,Maladie                                      
36501_2018-08-01_2018-08-31_028,36501,028,0.0,31.0,2018-08-01,2018-08-31,Jrs. de grève                                
119862_2020-11-11_2020-11-15_MAT,119862,MAT,0.0,5.0,2020-11-11,2020-11-15,Maternité                                    
54861_2017-08-01_2017-08-31_MAL,54861,MAL,0.0,30.0,2017-08-01,2017-08-31,Maladie                                      
54861_2017-11-01_2017-11-30_MAL,54861,MAL,0.0,30.0,2017-11-01,2017-11-30,MALADIE ORDINAIRE                            
52543_2018-03-10_2018-03-20_004,52543,004,0.0,11.0,2018-03-10,2018-03-20,Accident de travail                          
69241_2018-01-20_2018-01-25_MAL,69241,MAL,0.0,6.0,2018-01-20,2018-01-25,Maladie                                      
53901_2017-03-05_2017-03-08_MAL,53901,MAL,0.0,4.0,2017-03-05,2017-03-08,Maladie                                      
69241_2018-01-22_2018-01-25_MAL,69241,MAL,0.0,4.0,2018-01-22,2018-01-25,Maladie                                      
53901_2017-01-08_2017-01-15_MAL,53901,MAL,0.0,8.0,2017-01-08,2017-01-15,Maladie                                      
53901_2017-03-03_2017-03-08_MAL,53901,MAL,0.0,6.0,2017-03-03,2017-03-08,Maladie                                      
53901_2017-03-06_2017-03-08_MAL,53901,MAL,0.0,3.0,2017-03-06,2017-03-08,Maladie                                      
53861_2013-03-01_2013-03-31_LDH,53861,LDH,0.0,31.0,2013-03-01,2013-03-31,CONGE LONGUE DUREE HORS SERVICE              
53861_2013-10-01_2013-10-31_LDH,53861,LDH,0.0,31.0,2013-10-01,2013-10-31,CONGE LONGUE DUREE HORS SERVICE              
53861_2014-03-01_2014-03-31_LDH,53861,LDH,0.0,31.0,2014-03-01,2014-03-31,CONGE LONGUE DUREE HORS SERVICE              
53382_2018-01-28_2018-01-31_MAL,53382,MAL,0.0,3.0,2018-01-28,2018-01-31,MALADIE ORDINAIRE                            
53382_2018-01-28_2018-01-28_MAL,53382,MAL,0.0,1.0,2018-01-28,2018-01-28,MALADIE ORDINAIRE                            
53382_2018-02-01_2018-02-04_MAL,53382,MAL,0.0,4.0,2018-02-01,2018-02-04,MALADIE ORDINAIRE                            
46121_2017-05-02_2017-05-05_MAL,46121,MAL,0.0,4.0,2017-05-02,2017-05-05,Maladie                                      
46121_2017-05-04_2017-05-05_MAL,46121,MAL,0.0,2.0,2017-05-04,2017-05-05,Maladie                                      
55601_2018-08-03_2018-08-10_MAL,55601,MAL,0.0,8.0,2018-08-03,2018-08-10,MALADIE ORDINAIRE                            
55601_2018-08-01_2018-08-05_MAL,55601,MAL,0.0,5.0,2018-08-01,2018-08-05,MALADIE ORDINAIRE                            
55601_2018-08-01_2018-08-05_MAL,55601,MAL,0.0,5.0,2018-08-01,2018-08-05,Maladie                                      
52542_2018-02-25_2018-02-28_042,52542,042,0.0,3.0,2018-02-25,2018-02-28,Absences Injustifiées                        
69994_2018-09-24_2018-09-30_MAL,69994,MAL,0.0,7.0,2018-09-24,2018-09-30,MALADIE ORDINAIRE                            
69994_2018-10-01_2018-10-03_MAL,69994,MAL,0.0,3.0,2018-10-01,2018-10-03,Maladie                                      
57381_2018-08-16_2018-08-31_PAT,57381,PAT,0.0,16.0,2018-08-16,2018-08-31,Paternité et accueil de l?enfant             
41022_2018-07-01_2018-07-09_MAL,41022,MAL,0.0,9.0,2018-07-01,2018-07-09,MALADIE ORDINAIRE                            
57481_2018-10-01_2018-10-07_CPN,57481,CPN,0.0,7.0,2018-10-01,2018-10-07,Congé payé légal                             
56842_2018-06-05_2018-06-06_CL1,56842,CL1,0.0,2.0,2018-06-05,2018-06-06,Congés payés - Ouvrable - Juin -  Mai        
31882_2019-02-01_2019-02-28_ATV,31882,ATV,0.0,28.0,2019-02-01,2019-02-28,Accident de travail                          
54861_2017-03-01_2017-03-31_MAL,54861,MAL,0.0,30.0,2017-03-01,2017-03-31,MALADIE ORDINAIRE                            
54861_2017-04-01_2017-04-30_MAL,54861,MAL,0.0,30.0,2017-04-01,2017-04-30,MALADIE ORDINAIRE                            
54861_2017-04-01_2017-04-30_MAL,54861,MAL,0.0,30.0,2017-04-01,2017-04-30,Maladie                                      
47461_2018-08-01_2018-08-03_MAL,47461,MAL,0.0,3.0,2018-08-01,2018-08-03,Maladie                                      
47481_2017-09-01_2017-09-28_ATV,47481,ATV,0.0,28.0,2017-09-01,2017-09-28,Accident de travail                          
47481_2017-10-30_2017-10-31_ATV,47481,ATV,0.0,2.0,2017-10-30,2017-10-31,Accident du travail                          
47481_2017-12-04_2017-12-10_MAL,47481,MAL,0.0,7.0,2017-12-04,2017-12-10,Maladie                                      
47481_2018-01-01_2018-01-03_MAL,47481,MAL,0.0,3.0,2018-01-01,2018-01-03,Maladie                                      
47481_2018-01-01_2018-01-05_MAL,47481,MAL,0.0,5.0,2018-01-01,2018-01-05,Maladie                                      
47481_2018-02-02_2018-02-04_MAL,47481,MAL,0.0,3.0,2018-02-02,2018-02-04,Maladie                                      
41441_2017-01-02_2017-01-02_MAL,41441,MAL,0.0,1.0,2017-01-02,2017-01-02,MALADIE ORDINAIRE                            
55021_2018-03-03_2018-03-20_ATJ,55021,ATJ,0.0,18.0,2018-03-03,2018-03-20,Accident de trajet                           
68581_2017-05-22_2017-05-25_MAL,68581,MAL,0.0,4.0,2017-05-22,2017-05-25,MALADIE ORDINAIRE                            
55501_2018-03-01_2018-03-15_MAL,55501,MAL,0.0,15.0,2018-03-01,2018-03-15,Maladie                                      
55501_2018-03-01_2018-03-01_MAL,55501,MAL,0.0,1.0,2018-03-01,2018-03-01,MALADIE ORDINAIRE                            
2641_2017-12-01_2017-12-04_ACC,2641,ACC,0.0,4.0,2017-12-01,2017-12-04,Accident                                     
2441_2015-08-17_2015-08-31_MAT,2441,MAT,0.0,15.0,2015-08-17,2015-08-31,Congé Maternité                              
